date,adj_close,adj_factor,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2016-10-28,795.37,1,815.49,793.59,808.35,4269902.0,795.37,0.0,815.49,793.59,808.35,1.0,4269902.0
2016-10-27,795.35,1,803.49,791.5,801.0,2749221.0,795.35,0.0,803.49,791.5,801.0,1.0,2749221.0
2016-10-26,799.07,1,806.98,796.32,806.34,1647733.0,799.07,0.0,806.98,796.32,806.34,1.0,1647733.0
2016-10-25,807.67,1,816.68,805.14,816.68,1576404.0,807.67,0.0,816.68,805.14,816.68,1.0,1576404.0
2016-10-24,813.11,1,815.18,804.82,804.9,1697514.0,813.11,0.0,815.18,804.82,804.9,1.0,1697514.0
2016-10-21,799.37,1,799.5,794.0,795.0,1266181.0,799.37,0.0,799.5,794.0,795.0,1.0,1266181.0
2016-10-20,796.97,1,803.97,796.03,803.3,1757528.0,796.97,0.0,803.97,796.03,803.3,1.0,1757528.0
2016-10-19,801.56,1,804.63,797.635,798.86,1766798.0,801.56,0.0,804.63,797.635,798.86,1.0,1766798.0
2016-10-18,795.26,1,801.61,785.565,787.85,2056903.0,795.26,0.0,801.61,785.565,787.85,1.0,2056903.0
2016-10-17,779.96,1,785.85,777.5,779.8,1092973.0,779.96,0.0,785.85,777.5,779.8,1.0,1092973.0
2016-10-14,778.53,1,783.95,776.0,781.65,852487.0,778.53,0.0,783.95,776.0,781.65,1.0,852487.0
2016-10-13,778.19,1,781.22,773.0,781.22,1365277.0,778.19,0.0,781.22,773.0,781.22,1.0,1365277.0
2016-10-12,786.14,1,788.13,782.06,783.76,937435.0,786.14,0.0,788.13,782.06,783.76,1.0,937435.0
2016-10-11,783.07,1,792.28,780.58,786.66,1372461.0,783.07,0.0,792.28,780.58,786.66,1.0,1372461.0
2016-10-10,785.94,1,789.38,775.87,777.71,1174923.0,785.94,0.0,789.38,775.87,777.71,1.0,1174923.0
2016-10-07,775.08,1,779.66,770.75,779.66,933158.0,775.08,0.0,779.66,770.75,779.66,1.0,933158.0
2016-10-06,776.86,1,780.48,775.54,779.0,1070692.0,776.86,0.0,780.48,775.54,779.0,1.0,1070692.0
2016-10-05,776.47,1,782.07,775.65,779.31,1461151.0,776.47,0.0,782.07,775.65,779.31,1.0,1461151.0
2016-10-04,776.43,1,778.71,772.89,776.03,1201350.0,776.43,0.0,778.71,772.89,776.03,1.0,1201350.0
2016-10-03,772.56,1,776.065,769.5,774.25,1278821.0,772.56,0.0,776.065,769.5,774.25,1.0,1278821.0
2016-09-30,777.29,1,780.94,774.09,776.33,1585333.0,777.29,0.0,780.94,774.09,776.33,1.0,1585333.0
2016-09-29,775.01,1,785.8,774.232,781.44,1314746.0,775.01,0.0,785.8,774.232,781.44,1.0,1314746.0
2016-09-28,781.56,1,781.81,774.97,777.85,1109834.0,781.56,0.0,781.81,774.97,777.85,1.0,1109834.0
2016-09-27,783.01,1,785.9899,774.308,775.5,1153247.0,783.01,0.0,785.9899,774.308,775.5,1.0,1153247.0
2016-09-26,774.21,1,782.74,773.07,782.74,1533206.0,774.21,0.0,782.74,773.07,782.74,1.0,1533206.0
2016-09-23,786.9,1,788.93,784.15,786.59,1411937.0,786.9,0.0,788.93,784.15,786.59,1.0,1411937.0
2016-09-22,787.21,1,789.85,778.44,780.0,1486223.0,787.21,0.0,789.85,778.44,780.0,1.0,1486223.0
2016-09-21,776.22,1,777.16,768.301,772.66,1167810.0,776.22,0.0,777.16,768.301,772.66,1.0,1167810.0
2016-09-20,771.41,1,773.33,768.53,769.0,978631.0,771.41,0.0,773.33,768.53,769.0,1.0,978631.0
2016-09-19,765.7,1,774.0,764.4406,772.42,1172824.0,765.7,0.0,774.0,764.4406,772.42,1.0,1172824.0
2016-09-16,768.88,1,769.75,764.66,769.75,2049338.0,768.88,0.0,769.75,764.66,769.75,1.0,2049338.0
2016-09-15,771.76,1,773.8,759.96,762.89,1346751.0,771.76,0.0,773.8,759.96,762.89,1.0,1346751.0
2016-09-14,762.49,1,767.68,759.11,759.61,1094490.0,762.49,0.0,767.68,759.11,759.61,1.0,1094490.0
2016-09-13,759.69,1,766.2195,755.8,764.48,1395046.0,759.69,0.0,766.2195,755.8,764.48,1.0,1395046.0
2016-09-12,769.02,1,770.29,754.0001,755.13,1310986.0,769.02,0.0,770.29,754.0001,755.13,1.0,1310986.0
2016-09-09,759.66,1,773.245,759.66,770.1,1885496.0,759.66,0.0,773.245,759.66,770.1,1.0,1885496.0
2016-09-08,775.32,1,780.35,773.58,778.59,1270264.0,775.32,0.0,780.35,773.58,778.59,1.0,1270264.0
2016-09-07,780.35,1,782.73,776.2,780.0,894021.0,780.35,0.0,782.73,776.2,780.0,1.0,894021.0
2016-09-06,780.08,1,782.0,771.0,773.45,1442822.0,780.08,0.0,782.0,771.0,773.45,1.0,1442822.0
2016-09-02,771.46,1,773.9199,768.41,773.01,1072658.0,771.46,0.0,773.9199,768.41,773.01,1.0,1072658.0
2016-09-01,768.78,1,771.02,764.3,769.25,925131.0,768.78,0.0,771.02,764.3,769.25,1.0,925131.0
2016-08-31,767.05,1,769.09,765.38,767.01,1248556.0,767.05,0.0,769.09,765.38,767.01,1.0,1248556.0
2016-08-30,769.09,1,774.466,766.84,769.33,1130029.0,769.09,0.0,774.466,766.84,769.33,1.0,1130029.0
2016-08-29,772.15,1,774.99,766.615,768.74,847565.0,772.15,0.0,774.99,766.615,768.74,1.0,847565.0
2016-08-26,769.54,1,776.0799,765.85,769.0,1166681.0,769.54,0.0,776.0799,765.85,769.0,1.0,1166681.0
2016-08-25,769.41,1,771.89,763.1846,767.0,926883.0,769.41,0.0,771.89,763.1846,767.0,1.0,926883.0
2016-08-24,769.64,1,774.5,767.07,770.58,1071999.0,769.64,0.0,774.5,767.07,770.58,1.0,1071999.0
2016-08-23,772.08,1,776.44,771.785,775.48,928232.0,772.08,0.0,776.44,771.785,775.48,1.0,928232.0
2016-08-22,772.15,1,774.54,770.0502,773.27,951362.0,772.15,0.0,774.54,770.0502,773.27,1.0,951362.0
2016-08-19,775.42,1,777.1,773.13,775.0,861546.0,775.42,0.0,777.1,773.13,775.0,1.0,861546.0
2016-08-18,777.5,1,782.86,777.0,780.01,719429.0,777.5,0.0,782.86,777.0,780.01,1.0,719429.0
2016-08-17,779.91,1,780.81,773.53,777.32,924226.0,779.91,0.0,780.81,773.53,777.32,1.0,924226.0
2016-08-16,777.14,1,780.98,773.444,780.3,1028047.0,777.14,0.0,780.98,773.444,780.3,1.0,1028047.0
2016-08-15,782.44,1,787.49,780.11,783.75,938186.0,782.44,0.0,787.49,780.11,783.75,1.0,938186.0
2016-08-12,783.22,1,783.395,780.4,781.5,740498.0,783.22,0.0,783.395,780.4,781.5,1.0,740498.0
2016-08-11,784.85,1,789.75,782.97,785.0,975113.0,784.85,0.0,789.75,782.97,785.0,1.0,975113.0
2016-08-10,784.68,1,786.8123,782.778,783.75,786363.0,784.68,0.0,786.8123,782.778,783.75,1.0,786363.0
2016-08-09,784.26,1,788.94,780.57,781.1,1318894.0,784.26,0.0,788.94,780.57,781.1,1.0,1318894.0
2016-08-08,781.76,1,782.63,778.091,782.0,1107857.0,781.76,0.0,782.63,778.091,782.0,1.0,1107857.0
2016-08-05,782.22,1,783.04,772.34,773.78,1801205.0,782.22,0.0,783.04,772.34,773.78,1.0,1801205.0
2016-08-04,771.61,1,774.07,768.795,772.22,1140254.0,771.61,0.0,774.07,768.795,772.22,1.0,1140254.0
2016-08-03,773.18,1,773.21,766.82,767.18,1287421.0,773.18,0.0,773.21,766.82,767.18,1.0,1287421.0
2016-08-02,771.07,1,775.84,767.85,768.69,1784525.0,771.07,0.0,775.84,767.85,768.69,1.0,1784525.0
2016-08-01,772.88,1,780.43,761.09,761.09,2700470.0,772.88,0.0,780.43,761.09,761.09,1.0,2700470.0
2016-07-29,768.79,1,778.55,766.77,772.71,3841482.0,768.79,0.0,778.55,766.77,772.71,1.0,3841482.0
2016-07-28,745.91,1,748.65,739.3,747.04,3530169.0,745.91,0.0,748.65,739.3,747.04,1.0,3530169.0
2016-07-27,741.77,1,744.46,737.0,738.28,1512517.0,741.77,0.0,744.46,737.0,738.28,1.0,1512517.0
2016-07-26,738.42,1,741.69,734.27,739.04,1186738.0,738.42,0.0,741.69,734.27,739.04,1.0,1186738.0
2016-07-25,739.77,1,742.61,737.5,740.67,1032432.0,739.77,0.0,742.61,737.5,740.67,1.0,1032432.0
2016-07-22,742.74,1,743.24,736.56,741.86,1259823.0,742.74,0.0,743.24,736.56,741.86,1.0,1259823.0
2016-07-21,738.63,1,741.69,735.831,740.36,1026306.0,738.63,0.0,741.69,735.831,740.36,1.0,1026306.0
2016-07-20,741.19,1,742.13,737.1,737.33,1289671.0,741.19,0.0,742.13,737.1,737.33,1.0,1289671.0
2016-07-19,736.96,1,736.99,729.0,729.89,1227486.0,736.96,0.0,736.99,729.0,729.89,1.0,1227486.0
2016-07-18,733.78,1,736.13,721.19,722.71,1295476.0,733.78,0.0,736.13,721.19,722.71,1.0,1295476.0
2016-07-15,719.85,1,725.74,719.055,725.73,1279339.0,719.85,0.0,725.74,719.055,725.73,1.0,1279339.0
2016-07-14,720.95,1,722.21,718.03,721.58,950193.0,720.95,0.0,722.21,718.03,721.58,1.0,950193.0
2016-07-13,716.98,1,724.0,716.85,723.62,935876.0,716.98,0.0,724.0,716.85,723.62,1.0,935876.0
2016-07-12,720.64,1,722.94,715.91,719.12,1336921.0,720.64,0.0,722.94,715.91,719.12,1.0,1336921.0
2016-07-11,715.09,1,716.51,707.24,708.05,1111762.0,715.09,0.0,716.51,707.24,708.05,1.0,1111762.0
2016-07-08,705.63,1,705.71,696.435,699.5,1575166.0,705.63,0.0,705.71,696.435,699.5,1.0,1575166.0
2016-07-07,695.36,1,698.2,688.215,698.08,1304200.0,695.36,0.0,698.2,688.215,698.08,1.0,1304200.0
2016-07-06,697.77,1,701.68,689.09,689.98,1411925.0,697.77,0.0,701.68,689.09,689.98,1.0,1411925.0
2016-07-05,694.49,1,696.94,688.88,696.06,1462616.0,694.49,0.0,696.94,688.88,696.06,1.0,1462616.0
2016-07-01,699.21,1,700.65,692.1301,692.2,1344710.0,699.21,0.0,700.65,692.1301,692.2,1.0,1344710.0
2016-06-30,692.1,1,692.32,683.65,685.47,1597714.0,692.1,0.0,692.32,683.65,685.47,1.0,1597714.0
2016-06-29,684.11,1,687.4292,681.41,683.0,1932561.0,684.11,0.0,687.4292,681.41,683.0,1.0,1932561.0
2016-06-28,680.04,1,680.33,673.0,678.97,2173762.0,680.04,0.0,680.33,673.0,678.97,1.0,2173762.0
2016-06-27,668.26,1,672.3,663.284,671.0,2641085.0,668.26,0.0,672.3,663.284,671.0,1.0,2641085.0
2016-06-24,675.22,1,689.4,673.45,675.17,4449022.0,675.22,0.0,689.4,673.45,675.17,1.0,4449022.0
2016-06-23,701.87,1,701.95,687.0,697.45,2171415.0,701.87,0.0,701.95,687.0,697.45,1.0,2171415.0
2016-06-22,697.46,1,700.86,693.0819,699.06,1184318.0,697.46,0.0,700.86,693.0819,699.06,1.0,1184318.0
2016-06-21,695.94,1,702.77,692.01,698.4,1465634.0,695.94,0.0,702.77,692.01,698.4,1.0,1465634.0
2016-06-20,693.71,1,702.48,693.41,698.77,2082538.0,693.71,0.0,702.48,693.41,698.77,1.0,2082538.0
2016-06-17,691.72,1,708.82,688.4515,708.65,3402357.0,691.72,0.0,708.82,688.4515,708.65,1.0,3402357.0
2016-06-16,710.36,1,716.65,703.26,714.91,1982471.0,710.36,0.0,716.65,703.26,714.91,1.0,1982471.0
2016-06-15,718.92,1,722.98,717.31,719.0,1214517.0,718.92,0.0,722.98,717.31,719.0,1.0,1214517.0
2016-06-14,718.27,1,722.47,713.12,716.48,1306065.0,718.27,0.0,722.47,713.12,716.48,1.0,1306065.0
2016-06-13,718.36,1,725.44,716.51,716.51,1258930.0,718.36,0.0,725.44,716.51,716.51,1.0,1258930.0
2016-06-10,719.41,1,725.89,716.43,719.47,1216443.0,719.41,0.0,725.89,716.43,719.47,1.0,1216443.0
2016-06-09,728.58,1,729.54,722.3361,722.87,988914.0,728.58,0.0,729.54,722.3361,722.87,1.0,988914.0
2016-06-08,728.28,1,728.57,720.58,723.96,1583701.0,728.28,0.0,728.57,720.58,723.96,1.0,1583701.0
2016-06-07,716.65,1,721.98,716.55,719.84,1336754.0,716.65,0.0,721.98,716.55,719.84,1.0,1336754.0
2016-06-06,716.55,1,724.91,714.61,724.91,1566059.0,716.55,0.0,724.91,714.61,724.91,1.0,1566059.0
2016-06-03,722.34,1,729.49,720.56,729.27,1226253.0,722.34,0.0,729.49,720.56,729.27,1.0,1226253.0
2016-06-02,730.4,1,733.02,724.17,732.5,1341807.0,730.4,0.0,733.02,724.17,732.5,1.0,1341807.0
2016-06-01,734.15,1,737.21,730.66,734.53,1253593.0,734.15,0.0,737.21,730.66,734.53,1.0,1253593.0
2016-05-31,735.72,1,739.73,731.26,731.74,2129545.0,735.72,0.0,739.73,731.26,731.74,1.0,2129545.0
2016-05-27,732.66,1,733.936,724.0,724.01,1974962.0,732.66,0.0,733.936,724.0,724.01,1.0,1974962.0
2016-05-26,724.12,1,728.33,720.28,722.87,1576286.0,724.12,0.0,728.33,720.28,722.87,1.0,1576286.0
2016-05-25,725.27,1,727.51,719.7047,720.76,1632564.0,725.27,0.0,727.51,719.7047,720.76,1.0,1632564.0
2016-05-24,720.09,1,720.97,706.86,706.86,1929467.0,720.09,0.0,720.97,706.86,706.86,1.0,1929467.0
2016-05-23,704.24,1,711.4781,704.18,706.53,1330692.0,704.24,0.0,711.4781,704.18,706.53,1.0,1330692.0
2016-05-20,709.74,1,714.58,700.52,701.62,1828387.0,709.74,0.0,714.58,700.52,701.62,1.0,1828387.0
2016-05-19,700.32,1,706.0,696.8,702.36,1670234.0,700.32,0.0,706.0,696.8,702.36,1.0,1670234.0
2016-05-18,706.63,1,711.6,700.63,703.67,1766836.0,706.63,0.0,711.6,700.63,703.67,1.0,1766836.0
2016-05-17,706.23,1,721.52,704.11,715.99,2001225.0,706.23,0.0,721.52,704.11,715.99,1.0,2001225.0
2016-05-16,716.49,1,718.48,705.65,709.13,1317069.0,716.49,0.0,718.48,705.65,709.13,1.0,1317069.0
2016-05-13,710.83,1,716.6619,709.26,711.93,1314499.0,710.83,0.0,716.6619,709.26,711.93,1.0,1314499.0
2016-05-12,713.31,1,719.25,709.0,717.06,1361332.0,713.31,0.0,719.25,709.0,717.06,1.0,1361332.0
2016-05-11,715.29,1,724.48,712.8,723.41,1692063.0,715.29,0.0,724.48,712.8,723.41,1.0,1692063.0
2016-05-10,723.18,1,723.5,715.72,716.75,1569591.0,723.18,0.0,723.5,715.72,716.75,1.0,1569591.0
2016-05-09,712.9,1,718.71,710.0,712.0,1510289.0,712.9,0.0,718.71,710.0,712.0,1.0,1510289.0
2016-05-06,711.12,1,711.86,698.1067,698.38,1829291.0,711.12,0.0,711.86,698.1067,698.38,1.0,1829291.0
2016-05-05,701.43,1,702.3199,695.72,697.7,1683507.0,701.43,0.0,702.3199,695.72,697.7,1.0,1683507.0
2016-05-04,695.7,1,699.75,689.01,690.49,1693525.0,695.7,0.0,699.75,689.01,690.49,1.0,1693525.0
2016-05-03,692.36,1,697.84,692.0,696.87,1543785.0,692.36,0.0,697.84,692.0,696.87,1.0,1543785.0
2016-05-02,698.21,1,700.64,691.0,697.63,1645265.0,698.21,0.0,700.64,691.0,697.63,1.0,1645265.0
2016-04-29,693.01,1,697.62,689.0,690.7,2487673.0,693.01,0.0,697.62,689.0,690.7,1.0,2487673.0
2016-04-28,691.02,1,714.17,689.55,708.26,2867255.0,691.02,0.0,714.17,689.55,708.26,1.0,2867255.0
2016-04-27,705.84,1,708.98,692.3651,707.29,3098587.0,705.84,0.0,708.98,692.3651,707.29,1.0,3098587.0
2016-04-26,708.14,1,725.766,703.0264,725.42,2744587.0,708.14,0.0,725.766,703.0264,725.42,1.0,2744587.0
2016-04-25,723.15,1,723.93,715.59,716.1,1959179.0,723.15,0.0,723.93,715.59,716.1,1.0,1959179.0
2016-04-22,718.77,1,736.12,713.61,726.3,5951938.0,718.77,0.0,736.12,713.61,726.3,1.0,5951938.0
2016-04-21,759.14,1,760.45,749.55,755.38,3060490.0,759.14,0.0,760.45,749.55,755.38,1.0,3060490.0
2016-04-20,752.67,1,758.1315,750.01,758.0,1529217.0,752.67,0.0,758.1315,750.01,758.0,1.0,1529217.0
2016-04-19,753.93,1,769.9,749.33,769.51,2030526.0,753.93,0.0,769.9,749.33,769.51,1.0,2030526.0
2016-04-18,766.61,1,768.05,757.3,760.46,1558848.0,766.61,0.0,768.05,757.3,760.46,1.0,1558848.0
2016-04-15,759.0,1,761.0,752.6938,753.98,1809332.0,759.0,0.0,761.0,752.6938,753.98,1.0,1809332.0
2016-04-14,753.2,1,757.31,752.705,754.01,1135271.0,753.2,0.0,757.31,752.705,754.01,1.0,1135271.0
2016-04-13,751.72,1,754.38,744.261,749.16,1707641.0,751.72,0.0,754.38,744.261,749.16,1.0,1707641.0
2016-04-12,743.09,1,743.83,731.01,738.0,1352992.0,743.09,0.0,743.83,731.01,738.0,1.0,1352992.0
2016-04-11,736.1,1,745.0,736.05,743.02,1220088.0,736.1,0.0,745.0,736.05,743.02,1.0,1220088.0
2016-04-08,739.15,1,745.45,735.55,743.97,1290787.0,739.15,0.0,745.45,735.55,743.97,1.0,1290787.0
2016-04-07,740.28,1,746.9999,736.28,745.37,1453185.0,740.28,0.0,746.9999,736.28,745.37,1.0,1453185.0
2016-04-06,745.69,1,746.24,735.56,735.77,1053713.0,745.69,0.0,746.24,735.56,735.77,1.0,1053713.0
2016-04-05,737.8,1,742.8,735.37,738.0,1132294.0,737.8,0.0,742.8,735.37,738.0,1.0,1132294.0
2016-04-04,745.29,1,752.8,742.43,750.06,1134390.0,745.29,0.0,752.8,742.43,750.06,1.0,1134390.0
2016-04-01,749.91,1,750.34,737.0,738.6,1576745.0,749.91,0.0,750.34,737.0,738.6,1.0,1576745.0
2016-03-31,744.95,1,750.85,740.94,749.25,1718798.0,744.95,0.0,750.85,740.94,749.25,1.0,1718798.0
2016-03-30,750.53,1,757.88,748.74,750.1,1782427.0,750.53,0.0,757.88,748.74,750.1,1.0,1782427.0
2016-03-29,744.77,1,747.25,728.76,734.59,1903758.0,744.77,0.0,747.25,728.76,734.59,1.0,1903758.0
2016-03-28,733.53,1,738.99,732.5,736.79,1301327.0,733.53,0.0,738.99,732.5,736.79,1.0,1301327.0
2016-03-24,735.3,1,737.747,731.0,732.01,1594891.0,735.3,0.0,737.747,731.0,732.01,1.0,1594891.0
2016-03-23,738.06,1,745.7199,736.15,742.36,1432099.0,738.06,0.0,745.7199,736.15,742.36,1.0,1432099.0
2016-03-22,740.75,1,745.0,737.46,737.46,1269749.0,740.75,0.0,745.0,737.46,737.46,1.0,1269749.0
2016-03-21,742.09,1,742.5,733.5157,736.5,1836503.0,742.09,0.0,742.5,733.5157,736.5,1.0,1836503.0
2016-03-18,737.6,1,742.0,731.83,741.86,2980709.0,737.6,0.0,742.0,731.83,741.86,1.0,2980709.0
2016-03-17,737.78,1,743.07,736.0,736.45,1860834.0,737.78,0.0,743.07,736.0,736.45,1.0,1860834.0
2016-03-16,736.09,1,737.47,724.51,726.37,1624370.0,736.09,0.0,737.47,724.51,726.37,1.0,1624370.0
2016-03-15,728.33,1,732.29,724.77,726.92,1720965.0,728.33,0.0,732.29,724.77,726.92,1.0,1720965.0
2016-03-14,730.49,1,735.5,725.15,726.81,1718252.0,730.49,0.0,735.5,725.15,726.81,1.0,1718252.0
2016-03-11,726.82,1,726.92,717.125,720.0,1970815.0,726.82,0.0,726.92,717.125,720.0,1.0,1970815.0
2016-03-10,712.82,1,716.44,703.36,708.12,2833525.0,712.82,0.0,716.44,703.36,708.12,1.0,2833525.0
2016-03-09,705.24,1,705.68,694.0,698.47,1421515.0,705.24,0.0,705.68,694.0,698.47,1.0,1421515.0
2016-03-08,693.97,1,703.79,685.34,688.59,2058471.0,693.97,0.0,703.79,685.34,688.59,1.0,2058471.0
2016-03-07,695.16,1,708.0912,686.9,706.9,2988026.0,695.16,0.0,708.0912,686.9,706.9,1.0,2988026.0
2016-03-04,710.89,1,716.49,706.02,714.99,1972077.0,710.89,0.0,716.49,706.02,714.99,1.0,1972077.0
2016-03-03,712.42,1,719.45,706.02,718.68,1957974.0,712.42,0.0,719.45,706.02,718.68,1.0,1957974.0
2016-03-02,718.85,1,720.0,712.0,719.0,1629003.0,718.85,0.0,720.0,712.0,719.0,1.0,1629003.0
2016-03-01,718.81,1,718.81,699.77,703.62,2151419.0,718.81,0.0,718.81,699.77,703.62,1.0,2151419.0
2016-02-29,697.77,1,710.89,697.68,700.32,2481145.0,697.77,0.0,710.89,697.68,700.32,1.0,2481145.0
2016-02-26,705.07,1,713.43,700.86,708.58,2243522.0,705.07,0.0,713.43,700.86,708.58,1.0,2243522.0
2016-02-25,705.75,1,705.98,690.585,700.01,1642166.0,705.75,0.0,705.98,690.585,700.01,1.0,1642166.0
2016-02-24,699.56,1,700.0,680.78,688.92,1963573.0,699.56,0.0,700.0,680.78,688.92,1.0,1963573.0
2016-02-23,695.85,1,708.4,693.58,701.45,2009280.0,695.85,0.0,708.4,693.58,701.45,1.0,2009280.0
2016-02-22,706.46,1,713.24,702.51,707.45,1949816.0,706.46,0.0,713.24,702.51,707.45,1.0,1949816.0
2016-02-19,700.91,1,703.0805,694.05,695.03,1589281.0,700.91,0.0,703.0805,694.05,695.03,1.0,1589281.0
2016-02-18,697.35,1,712.35,696.03,710.0,1883248.0,697.35,0.0,712.35,696.03,710.0,1.0,1883248.0
2016-02-17,708.4,1,709.75,691.38,699.0,2492634.0,708.4,0.0,709.75,691.38,699.0,1.0,2492634.0
2016-02-16,691.0,1,698.0,685.05,692.98,2520021.0,691.0,0.0,698.0,685.05,692.98,1.0,2520021.0
2016-02-12,682.4,1,693.75,678.6,690.26,2141373.0,682.4,0.0,693.75,678.6,690.26,1.0,2141373.0
2016-02-11,683.11,1,689.35,668.8675,675.0,3024043.0,683.11,0.0,689.35,668.8675,675.0,1.0,3024043.0
2016-02-10,684.12,1,701.31,682.13,686.86,2638007.0,684.12,0.0,701.31,682.13,686.86,1.0,2638007.0
2016-02-09,678.11,1,699.9,668.77,672.32,3608914.0,678.11,0.0,699.9,668.77,672.32,1.0,3608914.0
2016-02-08,682.74,1,684.03,663.06,667.85,4247355.0,682.74,0.0,684.03,663.06,667.85,1.0,4247355.0
2016-02-05,683.57,1,703.99,680.15,703.87,5105725.0,683.57,0.0,703.99,680.15,703.87,1.0,5105725.0
2016-02-04,708.01,1,727.0,701.86,722.81,5168709.0,708.01,0.0,727.0,701.86,722.81,1.0,5168709.0
2016-02-03,726.95,1,774.5,720.5,770.22,6171019.0,726.95,0.0,774.5,720.5,770.22,1.0,6171019.0
2016-02-02,764.65,1,789.8699,764.65,784.5,6348126.0,764.65,0.0,789.8699,764.65,784.5,1.0,6348126.0
2016-02-01,752.0,1,757.86,743.27,750.46,5139157.0,752.0,0.0,757.86,743.27,750.46,1.0,5139157.0
2016-01-29,742.95,1,744.9899,726.8,731.53,3474319.0,742.95,0.0,744.9899,726.8,731.53,1.0,3474319.0
2016-01-28,730.96,1,733.69,712.35,722.22,2676397.0,730.96,0.0,733.69,712.35,722.22,1.0,2676397.0
2016-01-27,699.99,1,718.235,694.39,713.67,2194227.0,699.99,0.0,718.235,694.39,713.67,1.0,2194227.0
2016-01-26,713.04,1,718.28,706.48,713.85,1331691.0,713.04,0.0,718.28,706.48,713.85,1.0,1331691.0
2016-01-25,711.67,1,729.68,710.01,723.58,1711716.0,711.67,0.0,729.68,710.01,723.58,1.0,1711716.0
2016-01-22,725.25,1,728.13,720.121,723.6,2011797.0,725.25,0.0,728.13,720.121,723.6,1.0,2011797.0
2016-01-21,706.59,1,719.19,694.46,702.18,2412211.0,706.59,0.0,719.19,694.46,702.18,1.0,2412211.0
2016-01-20,698.45,1,706.85,673.26,688.61,3444962.0,698.45,0.0,706.85,673.26,688.61,1.0,3444962.0
2016-01-19,701.79,1,709.98,693.4101,703.3,2268078.0,701.79,0.0,709.98,693.4101,703.3,1.0,2268078.0
2016-01-15,694.45,1,706.74,685.37,692.29,3608109.0,694.45,0.0,706.74,685.37,692.29,1.0,3608109.0
2016-01-14,714.72,1,721.925,689.1,705.38,2225768.0,714.72,0.0,721.925,689.1,705.38,1.0,2225768.0
2016-01-13,700.56,1,734.74,698.61,730.85,2501730.0,700.56,0.0,734.74,698.61,730.85,1.0,2501730.0
2016-01-12,726.07,1,728.75,717.3165,721.68,2024509.0,726.07,0.0,728.75,717.3165,721.68,1.0,2024509.0
2016-01-11,716.03,1,718.855,703.54,716.61,2090621.0,716.03,0.0,718.855,703.54,716.61,1.0,2090621.0
2016-01-08,714.47,1,733.23,713.0,731.45,2450857.0,714.47,0.0,733.23,713.0,731.45,1.0,2450857.0
2016-01-07,726.39,1,738.5,719.06,730.31,2963741.0,726.39,0.0,738.5,719.06,730.31,1.0,2963741.0
2016-01-06,743.62,1,747.18,728.92,730.0,1947034.0,743.62,0.0,747.18,728.92,730.0,1.0,1947034.0
2016-01-05,742.58,1,752.0,738.64,746.45,1950691.0,742.58,0.0,752.0,738.64,746.45,1.0,1950691.0
2016-01-04,741.84,1,744.06,731.2577,743.0,3272776.0,741.84,0.0,744.06,731.2577,743.0,1.0,3272776.0
2015-12-31,758.88,1,769.5,758.34,769.5,1500923.0,758.88,0.0,769.5,758.34,769.5,1.0,1500923.0
2015-12-30,771.0,1,777.6,766.9,776.6,1293521.0,771.0,0.0,777.6,766.9,776.6,1.0,1293521.0
2015-12-29,776.6,1,779.98,766.43,766.69,1765012.0,776.6,0.0,779.98,766.43,766.69,1.0,1765012.0
2015-12-28,762.51,1,762.99,749.52,752.92,1515716.0,762.51,0.0,762.99,749.52,752.92,1.0,1515716.0
2015-12-24,748.4,1,751.35,746.62,749.55,527223.0,748.4,0.0,751.35,746.62,749.55,1.0,527223.0
2015-12-23,750.31,1,754.21,744.0,753.47,1566726.0,750.31,0.0,754.21,744.0,753.47,1.0,1566726.0
2015-12-22,750.0,1,754.85,745.53,751.65,1365520.0,750.0,0.0,754.85,745.53,751.65,1.0,1365520.0
2015-12-21,747.77,1,750.0,740.0,746.13,1525703.0,747.77,0.0,750.0,740.0,746.13,1.0,1525703.0
2015-12-18,739.31,1,754.13,738.15,746.51,3148743.0,739.31,0.0,754.13,738.15,746.51,1.0,3148743.0
2015-12-17,749.43,1,762.68,749.0,762.42,1553418.0,749.43,0.0,762.68,749.0,762.42,1.0,1553418.0
2015-12-16,758.09,1,760.59,739.435,750.0,1993251.0,758.09,0.0,760.59,739.435,750.0,1.0,1993251.0
2015-12-15,743.4,1,758.08,743.01,753.0,2666229.0,743.4,0.0,758.08,743.01,753.0,1.0,2666229.0
2015-12-14,747.77,1,748.73,724.17,741.79,2421236.0,747.77,0.0,748.73,724.17,741.79,1.0,2421236.0
2015-12-11,738.87,1,745.71,736.75,741.16,2224410.0,738.87,0.0,745.71,736.75,741.16,1.0,2224410.0
2015-12-10,749.46,1,755.85,743.83,752.85,1988380.0,749.46,0.0,755.85,743.83,752.85,1.0,1988380.0
2015-12-09,751.61,1,764.23,737.001,759.17,2699990.0,751.61,0.0,764.23,737.001,759.17,1.0,2699990.0
2015-12-08,762.37,1,764.8,754.2,757.89,1829475.0,762.37,0.0,764.8,754.2,757.89,1.0,1829475.0
2015-12-07,763.25,1,768.73,755.09,767.77,1812314.0,763.25,0.0,768.73,755.09,767.77,1.0,1812314.0
2015-12-04,766.81,1,768.49,750.0,753.1,2757283.0,766.81,0.0,768.49,750.0,753.1,1.0,2757283.0
